Name	Crit_2_tech	Crit_2_res	Crit_2_op
CAR_HEV	0.000008	0.000000	0.000002
CAR_PHEV	0.003565	0.000000	0.000270
CAR_BEV	1703.603456	0.000000	165.520120
CAR_FUEL_CELL	0.000013	0.000000	0.000003
TRAIN_FREIGHT	216.355397	0.000000	0.000000
BOAT_FREIGHT_DIESEL	0.000000	0.000000	0.000000
BOAT_FREIGHT_NG	0.000008	0.000000	0.000000
BOAT_FREIGHT_METHANOL	184.822949	0.000000	4.075506
TRUCK_DIESEL	5921.617946	0.000000	0.328706
TRUCK_METHANOL	1751.003661	0.000000	0.098185
TRUCK_FUEL_CELL	0.000008	0.000000	0.000000
TRUCK_ELEC	0.000006	0.000000	0.000000
TRUCK_NG	0.000253	0.000000	0.000000
HABER_BOSCH	3890.108023	0.000000	97.122255
SYN_METHANOLATION	0.000079	0.000000	0.000013
METHANE_TO_METHANOL	0.000001	0.000000	0.000001
BIOMASS_TO_METHANOL	0.000051	0.000000	0.000131
OIL_TO_HVC	0.000580	0.000000	0.000000
GAS_TO_HVC	0.000355	0.000000	0.000000
METHANOL_TO_HVC	6308.893169	0.000000	0.000000
ADLIBIO_TO_HVC	0.000380	0.000000	0.000032
PHS	5115.179272	0.000000	0.000000
BATT_LI	0.000136	0.000000	0.000000
BEV_BATT	0.000000	0.000000	0.000000
PHEV_BATT	0.003922	0.000000	0.000000
TS_DEC_DIRECT_ELEC	0.000419	0.000000	0.000000
TS_DEC_HP_ELEC	0.000436	0.000000	0.000000
TS_DEC_THHP_GAS	187.022492	0.000000	0.000000
TS_DEC_COGEN_GAS	0.000426	0.000000	0.000000
TS_DEC_COGEN_OIL	0.000423	0.000000	0.000000
TS_DEC_ADVCOGEN_GAS	0.000425	0.000000	0.000000
TS_DEC_ADVCOGEN_H2	0.000421	0.000000	0.000000
TS_DEC_BOILER_GAS	0.000426	0.000000	0.000000
TS_DEC_BOILER_WOOD	0.000426	0.000000	0.000000
TS_DEC_BOILER_OIL	0.000423	0.000000	0.000000
TS_DHN_DAILY	0.002240	0.000000	0.000000
TS_DHN_SEASONAL	5805.171169	0.000000	0.000000
TS_HIGH_TEMP	0.000394	0.000000	0.000000
GAS_STORAGE	9590.536257	0.000000	0.000000
H2_STORAGE	0.002098	0.000000	0.000000
DIESEL_STORAGE	0.013814	0.000000	0.000000
GASOLINE_STORAGE	4.901123	0.000000	0.000000
LFO_STORAGE	0.011482	0.000000	0.000000
AMMONIA_STORAGE	0.202842	0.000000	0.000000
METHANOL_STORAGE	2.063813	0.000000	0.000000
CO2_STORAGE	0.000677	0.000000	0.000000
ADLIBIO_TO_FUEL	2273.171842	0.000000	1196.985629
AMMONIA_TO_H2	0.000048	0.000000	0.000000
ATM_CCS	0.000007	0.000000	0.000008
BIO_HYDROLYSIS	0.000303	0.000000	0.002473
BIOMETHANATION	0.000276	0.000000	0.000095
DHN	0.000000	0.000000	0.000000
EFFICIENCY	0.000000	0.000000	0.000000
GASIFICATION_SNG	0.000000	0.000000	0.000089
GRID	674.476060	0.000000	0.000000
H2_BIOMASS	0.000020	0.000000	0.000001
H2_ELECTROLYSIS	0.000001	0.000000	0.000001
INDUSTRY_CCS	0.000000	0.000000	0.000004
REDIFUEL	0.000029	0.000000	0.000026
SMR	0.000000	0.000000	0.000164
SYN_METHANATION	0.000034	0.000000	0.000000
AMMONIA	0.000000	0.000182	0.000000
AMMONIA_RE_BE	0.000000	0.000000	0.000000
AMMONIA_RE_IMPORT	0.000000	0.000452	0.000000
BIODIESEL	0.000000	0.011215	0.000000
BIODIESEL_BE	0.000000	0.000000	0.000000
BIOETHANOL	0.000000	0.012903	0.000000
CO2_ATM	0.000000	0.000000	0.000000
CO2_CAPTURED	0.000000	0.000000	0.000000
CO2_EMISSIONS	0.000000	0.000000	0.000000
CO2_INDUSTRY	0.000000	0.000000	0.000000
COAL	0.000000	19476.188817	0.000000
DIESEL	0.000000	8306.948169	0.000000
ELEC_EXPORT	0.000000	0.000000	0.000000
ELECTRICITY	0.000000	17590.616409	0.000000
GAS	0.000000	13782.924185	0.000000
GAS_RE_BE	0.000000	0.000000	0.000000
GAS_RE_IMPORT	0.000000	0.000030	0.000000
GASOLINE	0.000000	12332.254425	0.000000
H2	0.000000	9459.692620	0.000000
H2_RE_BE	0.000000	0.000000	0.000000
H2_RE_IMPORT	0.000000	0.000002	0.000000
LFO	0.000000	0.001094	0.000000
LFO_RE_BE	0.000000	0.000000	0.000000
METHANOL	0.000000	16152.972343	0.000000
METHANOL_RE_BE	0.000000	0.000000	0.000000
METHANOL_RE_IMPORT	0.000000	0.000120	0.000000
RES_GEO	0.000000	0.000000	0.000000
RES_HYDRO	0.000000	0.000000	0.000000
RES_SOLAR	0.000000	0.000000	0.000000
RES_WIND	0.000000	0.000000	0.000000
URANIUM	0.000000	0.000000	0.000000
WASTE	0.000000	0.000000	0.000000
WET_BIOMASS	0.000000	88979.089196	0.000000
WOOD	0.000000	94548.003902	0.000000
WOOD_PRODUCTION	0.000000	0.005700	0.000000
