Name	Crit_2_tech	Crit_2_res	Crit_2_op
CAR_NG	0.000025	0.000000	0.000005
CAR_METHANOL	0.000022	0.000000	0.000005
CAR_HEV	0.000015	0.000000	0.000003
CAR_PHEV	0.008445	0.000000	0.000783
CAR_BEV	28993.418521	0.000000	3402.315283
CAR_FUEL_CELL	0.000018	0.000000	0.000000
TRAIN_FREIGHT	247.342362	0.000000	0.000000
BOAT_FREIGHT_DIESEL	0.000002	0.000000	0.000000
BOAT_FREIGHT_NG	0.000003	0.000000	0.000000
BOAT_FREIGHT_METHANOL	210.053709	0.000000	4.680950
TRUCK_DIESEL	6467.159745	0.000000	0.408140
TRUCK_METHANOL	2422.454841	0.000000	0.155970
TRUCK_FUEL_CELL	0.000054	0.000000	0.000000
TRUCK_ELEC	0.004922	0.000000	0.000000
TRUCK_NG	0.000020	0.000000	0.000000
HABER_BOSCH	0.005220	0.000000	0.000087
SYN_METHANOLATION	0.001341	0.000000	0.000049
METHANE_TO_METHANOL	0.000009	0.000000	0.000005
BIOMASS_TO_METHANOL	0.001004	0.000000	0.000275
OIL_TO_HVC	0.004274	0.000000	0.000000
GAS_TO_HVC	0.003768	0.000000	0.000000
METHANOL_TO_HVC	6161.324209	0.000000	0.000000
ADLIBIO_TO_HVC	650.528823	0.000000	525.676581
PHS	6016.705315	0.000000	0.000000
BATT_LI	0.000766	0.000000	0.000000
BEV_BATT	0.000000	0.000000	0.000000
PHEV_BATT	0.009213	0.000000	0.000000
TS_DEC_DIRECT_ELEC	0.000918	0.000000	0.000000
TS_DEC_HP_ELEC	370.953559	0.000000	0.000000
TS_DEC_THHP_GAS	33.409463	0.000000	0.000000
TS_DEC_COGEN_GAS	0.000915	0.000000	0.000000
TS_DEC_COGEN_OIL	0.000906	0.000000	0.000000
TS_DEC_ADVCOGEN_GAS	0.000916	0.000000	0.000000
TS_DEC_ADVCOGEN_H2	0.000912	0.000000	0.000000
TS_DEC_BOILER_GAS	0.000916	0.000000	0.000000
TS_DEC_BOILER_WOOD	0.000914	0.000000	0.000000
TS_DEC_BOILER_OIL	0.000914	0.000000	0.000000
TS_DHN_DAILY	0.005045	0.000000	0.000000
TS_DHN_SEASONAL	3686.960455	0.000000	0.000000
TS_HIGH_TEMP	19.218177	0.000000	0.000000
GAS_STORAGE	2040.730108	0.000000	0.000000
H2_STORAGE	0.005949	0.000000	0.000000
DIESEL_STORAGE	0.034266	0.000000	0.000000
GASOLINE_STORAGE	0.037444	0.000000	0.000000
LFO_STORAGE	0.026249	0.000000	0.000000
AMMONIA_STORAGE	0.092025	0.000000	0.000000
METHANOL_STORAGE	0.873750	0.000000	0.000000
CO2_STORAGE	0.001816	0.000000	0.000000
ADLIBIO_TO_FUEL	0.024205	0.000000	0.012202
AMMONIA_TO_H2	0.000329	0.000000	0.000000
ATM_CCS	0.000063	0.000000	0.000019
BIO_HYDROLYSIS	1564.065228	0.000000	12243.017134
BIOMETHANATION	0.053972	0.000000	0.017943
DHN	0.000000	0.000000	0.000000
EFFICIENCY	0.000000	0.000000	0.000000
GASIFICATION_SNG	0.000105	0.000000	0.000359
GRID	828.249970	0.000000	0.000000
H2_BIOMASS	277.545644	0.000000	22.171969
H2_ELECTROLYSIS	0.000545	0.000000	0.000011
INDUSTRY_CCS	0.000000	0.000000	0.000006
REDIFUEL	0.000738	0.000000	0.000098
SMR	0.000000	0.000000	0.000440
SYN_METHANATION	0.000193	0.000000	0.000000
AMMONIA	0.000000	0.000270	0.000000
AMMONIA_RE_BE	0.000000	0.000000	0.000000
AMMONIA_RE_IMPORT	0.000000	36293.159789	0.000000
BIODIESEL	0.000000	0.016032	0.000000
BIODIESEL_BE	0.000000	0.000000	0.000000
BIOETHANOL	0.000000	0.025248	0.000000
CO2_ATM	0.000000	0.000000	0.000000
CO2_CAPTURED	0.000000	0.000000	0.000000
CO2_EMISSIONS	0.000000	0.000000	0.000000
CO2_INDUSTRY	0.000000	0.000000	0.000000
COAL	0.000000	14206.730030	0.000000
DIESEL	0.000000	8663.403833	0.000000
ELEC_EXPORT	0.000000	0.000000	0.000000
ELECTRICITY	0.000000	42652.717880	0.000000
GAS	0.000000	9295.371021	0.000000
GAS_RE_BE	0.000000	0.000000	0.000000
GAS_RE_IMPORT	0.000000	0.000004	0.000000
GASOLINE	0.000000	7074.872360	0.000000
H2	0.000000	0.000004	0.000000
H2_RE_BE	0.000000	0.000000	0.000000
H2_RE_IMPORT	0.000000	0.064585	0.000000
LFO	0.000000	0.008602	0.000000
LFO_RE_BE	0.000000	0.000000	0.000000
METHANOL	0.000000	17165.477500	0.000000
METHANOL_RE_BE	0.000000	0.000000	0.000000
METHANOL_RE_IMPORT	0.000000	0.001159	0.000000
RES_GEO	0.000000	0.000000	0.000000
RES_HYDRO	0.000000	0.000000	0.000000
RES_SOLAR	0.000000	0.000000	0.000000
RES_WIND	0.000000	0.000000	0.000000
URANIUM	0.000000	0.000000	0.000000
WASTE	0.000000	0.000000	0.000000
WET_BIOMASS	0.000000	90117.436155	0.000000
WOOD	0.000000	95211.482240	0.000000
WOOD_PRODUCTION	0.000000	0.042876	0.000000
