Name	LCA_tech	LCA_res	LCA_op
TRUCK_DIESEL	337.456016	0.000000	3930.810762
TRUCK_METHANOL	125.843190	0.000000	1726.240747
TRUCK_FUEL_CELL	0.000003	0.000000	0.000000
TRUCK_ELEC	0.000291	0.000000	0.000006
TRUCK_NG	0.000001	0.000000	0.000004
HABER_BOSCH	0.000153	0.000000	0.000009
SYN_METHANOLATION	0.000039	0.000000	0.000003
METHANE_TO_METHANOL	0.000002	0.000000	0.000005
BIOMASS_TO_METHANOL	0.000029	0.000000	0.000228
OIL_TO_HVC	0.000125	0.000000	0.001280
GAS_TO_HVC	0.000110	0.000000	0.001021
METHANOL_TO_HVC	180.404710	0.000000	9571.105891
ADLIBIO_TO_HVC	19.047604	0.000000	1851.124675
PHS	546.175958	0.000000	0.000000
BATT_LI	0.000065	0.000000	0.000000
BEV_BATT	0.000000	0.000000	0.000000
PHEV_BATT	0.000786	0.000000	0.000000
TS_DEC_DIRECT_ELEC	0.000037	0.000000	0.000000
TS_DEC_HP_ELEC	14.838753	0.000000	0.000000
TS_DEC_THHP_GAS	1.336433	0.000000	0.000000
TS_DEC_COGEN_GAS	0.000037	0.000000	0.000000
TS_DEC_COGEN_OIL	0.000036	0.000000	0.000000
TS_DEC_ADVCOGEN_GAS	0.000037	0.000000	0.000000
TS_DEC_ADVCOGEN_H2	0.000036	0.000000	0.000000
TS_DEC_BOILER_GAS	0.000037	0.000000	0.000000
TS_DEC_BOILER_WOOD	0.000037	0.000000	0.000000
TS_DEC_BOILER_OIL	0.000037	0.000000	0.000000
TS_DHN_DAILY	0.000202	0.000000	0.000000
TS_DHN_SEASONAL	147.484484	0.000000	0.000000
TS_HIGH_TEMP	0.768759	0.000000	0.000000
GAS_STORAGE	540.152949	0.000000	0.000000
H2_STORAGE	0.001575	0.000000	0.000000
DIESEL_STORAGE	0.002456	0.000000	0.000000
GASOLINE_STORAGE	0.002684	0.000000	0.000000
LFO_STORAGE	0.001882	0.000000	0.000000
AMMONIA_STORAGE	0.024358	0.000000	0.000000
METHANOL_STORAGE	0.025584	0.000000	0.000000
CO2_STORAGE	0.000481	0.000000	0.000000
ADLIBIO_TO_FUEL	0.000709	0.000000	0.000000
AMMONIA_TO_H2	0.000010	0.000000	0.000000
ATM_CCS	0.000005	0.000000	-0.000160
BIO_HYDROLYSIS	13.334849	0.000000	10124.488538
BIOMETHANATION	0.001651	0.000000	0.071249
DHN	0.000000	0.000000	0.000000
EFFICIENCY	0.000000	0.000000	0.000000
GASIFICATION_SNG	0.000001	0.000000	0.000296
GRID	22.018529	0.000000	0.000000
H2_BIOMASS	2.366288	0.000000	1.558765
H2_ELECTROLYSIS	0.000046	0.000000	0.000000
INDUSTRY_CCS	0.000000	0.000000	0.000033
REDIFUEL	0.000016	0.000000	0.000256
SMR	0.000000	0.000000	0.026601
SYN_METHANATION	0.000002	0.000000	0.000000
AMMONIA	0.000000	0.001468	0.000000
AMMONIA_RE_BE	0.000000	0.000000	0.000000
AMMONIA_RE_IMPORT	0.000000	773.352286	0.000000
BIODIESEL	0.000000	-0.000044	0.000000
BIODIESEL_BE	0.000000	0.000000	0.000000
BIOETHANOL	0.000000	-0.000052	0.000000
CO2_ATM	0.000000	0.000000	0.000000
CO2_CAPTURED	0.000000	0.000000	0.000000
CO2_EMISSIONS	0.000000	0.000000	0.000000
CO2_INDUSTRY	0.000000	0.000000	0.000000
COAL	0.000000	833.801236	0.000000
DIESEL	0.000000	521.323742	0.000000
ELEC_EXPORT	0.000000	0.000000	0.000000
ELECTRICITY	0.000000	1100.911966	0.000000
GAS	0.000000	6068.796633	0.000000
GAS_RE_BE	0.000000	0.000000	0.000000
GAS_RE_IMPORT	0.000000	-0.000000	0.000000
GASOLINE	0.000000	560.138556	0.000000
H2	0.000000	0.000003	0.000000
H2_RE_BE	0.000000	0.000000	0.000000
H2_RE_IMPORT	0.000000	0.001207	0.000000
LFO	0.000000	0.000531	0.000000
LFO_RE_BE	0.000000	0.000000	0.000000
METHANOL	0.000000	4315.621910	0.000000
METHANOL_RE_BE	0.000000	0.000000	0.000000
METHANOL_RE_IMPORT	0.000000	-0.000026	0.000000
RES_GEO	0.000000	0.000000	0.000000
RES_HYDRO	0.000000	0.000000	0.000000
RES_SOLAR	0.000000	0.000000	0.000000
RES_WIND	0.000000	0.000000	0.000000
URANIUM	0.000000	0.000000	0.000000
WASTE	0.000000	0.000000	0.000000
WET_BIOMASS	0.000000	-16198.327606	0.000000
WOOD	0.000000	-7496.776408	0.000000
WOOD_PRODUCTION	0.000000	-0.001530	0.000000
