Name	C_inv	C_maint	C_op
TS_DEC_DIRECT_ELEC	0.000141	0.000017	0.000000
TS_DEC_HP_ELEC	56.807857	6.827848	0.000000
TS_DEC_THHP_GAS	5.116328	0.614941	0.000000
TS_DEC_COGEN_GAS	0.000140	0.000017	0.000000
TS_DEC_COGEN_OIL	0.000139	0.000017	0.000000
TS_DEC_ADVCOGEN_GAS	0.000140	0.000017	0.000000
TS_DEC_ADVCOGEN_H2	0.000140	0.000017	0.000000
TS_DEC_BOILER_GAS	0.000140	0.000017	0.000000
TS_DEC_BOILER_WOOD	0.000140	0.000017	0.000000
TS_DEC_BOILER_OIL	0.000140	0.000017	0.000000
TS_DHN_DAILY	0.000140	0.000012	0.000000
TS_DHN_SEASONAL	16.647463	1.889657	0.000000
TS_HIGH_TEMP	4.504236	0.998851	0.000000
GAS_STORAGE	1.370184	1.255646	0.000000
H2_STORAGE	0.001026	0.001110	0.000000
DIESEL_STORAGE	0.001044	0.000711	0.000000
GASOLINE_STORAGE	0.001102	0.000751	0.000000
LFO_STORAGE	0.000984	0.000671	0.000000
AMMONIA_STORAGE	0.000004	0.000003	0.000000
METHANOL_STORAGE	0.000000	0.000000	0.000000
CO2_STORAGE	0.002079	0.000499	0.000000
ADLIBIO_TO_FUEL	0.000656	0.000206	0.000000
AMMONIA_TO_H2	0.000017	0.000033	0.000000
ATM_CCS	0.000033	0.000024	0.000000
BIO_HYDROLYSIS	263.645953	239.851966	0.000000
BIOMETHANATION	0.001017	0.000242	0.000000
DHN	168.748450	0.000000	0.000000
EFFICIENCY	5600.000000	0.000000	0.000000
GASIFICATION_SNG	0.000030	0.000044	0.000000
GRID	2034.605456	0.000000	0.000000
H2_BIOMASS	79.659729	116.277104	0.000000
H2_ELECTROLYSIS	0.000234	0.000086	0.000000
INDUSTRY_CCS	0.000030	0.000022	0.000000
REDIFUEL	0.000113	0.000052	0.000000
SMR	0.000832	0.001590	0.000000
SYN_METHANATION	0.000006	0.000049	0.000000
AMMONIA	0.000000	0.000000	0.000038
AMMONIA_RE_BE	0.000000	0.000000	0.000000
AMMONIA_RE_IMPORT	0.000000	0.000000	1118.735557
BIODIESEL	0.000000	0.000000	0.000063
BIODIESEL_BE	0.000000	0.000000	0.000000
BIOETHANOL	0.000000	0.000000	0.000099
CO2_ATM	0.000000	0.000000	0.000000
CO2_CAPTURED	0.000000	0.000000	0.000000
CO2_EMISSIONS	0.000000	0.000000	0.000000
CO2_INDUSTRY	0.000000	0.000000	0.000000
COAL	0.000000	0.000000	341.989830
DIESEL	0.000000	0.000000	897.338408
ELEC_EXPORT	0.000000	0.000000	0.000000
ELECTRICITY	0.000000	0.000000	1756.919890
GAS	0.000000	0.000000	4678.286791
GAS_RE_BE	0.000000	0.000000	0.000000
GAS_RE_IMPORT	0.000000	0.000000	0.000000
GASOLINE	0.000000	0.000000	732.895848
H2	0.000000	0.000000	0.000001
H2_RE_BE	0.000000	0.000000	0.000000
H2_RE_IMPORT	0.000000	0.000000	0.001384
LFO	0.000000	0.000000	0.000684
LFO_RE_BE	0.000000	0.000000	0.000000
METHANOL	0.000000	0.000000	1949.096409
METHANOL_RE_BE	0.000000	0.000000	0.000000
METHANOL_RE_IMPORT	0.000000	0.000000	0.000065
RES_GEO	0.000000	0.000000	0.000000
RES_HYDRO	0.000000	0.000000	0.000000
RES_SOLAR	0.000000	0.000000	0.000000
RES_WIND	0.000000	0.000000	0.000000
URANIUM	0.000000	0.000000	0.000000
WASTE	0.000000	0.000000	377.143381
WET_BIOMASS	0.000000	0.000000	205.595167
WOOD	0.000000	0.000000	767.519999
WOOD_PRODUCTION	0.000000	0.000000	0.000366
