TECHNOLOGIES	 c_inv	 c_maint	 lifetime	  f_min	 f	 f_max	 fmin_perc	f_perc	 fmax_perc	 c_p	 c_p_max	 tau	 gwp_constr
DHN_COGEN_BIO_HYDROLYSIS	0.000001	0.000000	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.000000	0.000000	0.850000	0.074944	0.000000
DHN_BOILER_GAS	18.579639	0.372240	17.000000	0.000000	0.262907	Infinity	0.139000	0.139000	1.000000	0.376812	0.950000	0.067080	3.239014
DHN_BOILER_WOOD	0.000001	0.000000	17.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.000000	0.000000	0.900000	0.067080	0.000000
DHN_BOILER_OIL	0.901311	0.019385	17.000000	0.000000	0.013691	Infinity	0.007000	0.007000	1.000000	0.364384	0.950000	0.067080	0.168679
DHN_DEEP_GEO	0.000000	0.000000	30.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.850000	0.041639	0.000000
DHN_SOLAR	0.000125	0.000000	30.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000192	1.000000	0.041639	0.000073
DEC_HP_ELEC	220.814587	9.206745	18.000000	0.000000	0.390975	Infinity	0.011000	0.011000	1.000000	0.393446	1.000000	0.063806	64.467788
DEC_THHP_GAS	0.000002	0.000000	20.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.000000	0.000000	1.000000	0.058246	0.000002
DEC_COGEN_GAS	374.008594	24.040839	20.000000	0.000000	0.244754	Infinity	0.007000	0.007000	1.000000	0.399953	1.000000	0.058246	250.706422
DEC_COGEN_OIL	0.000001	0.000000	20.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.000000	0.000000	1.000000	0.058246	0.000001
DEC_ADVCOGEN_GAS	0.000000	0.000000	20.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.000000	0.000000	1.000000	0.058246	0.000000
DEC_ADVCOGEN_H2	0.000002	0.000000	20.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.000000	0.000000	1.000000	0.058246	0.000000
DEC_BOILER_GAS	2732.972579	82.006412	17.000000	0.000000	14.365920	Infinity	0.396000	0.396000	1.000000	0.385480	1.000000	0.067080	302.977248
DEC_BOILER_WOOD	1980.348605	69.294352	17.000000	0.000000	3.568646	Infinity	0.100000	0.100000	1.000000	0.391866	1.000000	0.067080	75.262740
DEC_BOILER_OIL	2985.151856	179.048845	17.000000	0.000000	17.471332	Infinity	0.484000	0.484000	1.000000	0.387400	1.000000	0.067080	368.470401
DEC_SOLAR	322.009362	3.572759	20.000000	0.000000	0.425061	Infinity	0.002000	0.002000	1.000000	0.065799	1.000000	0.058246	94.032039
DEC_DIRECT_ELEC	0.000002	0.000000	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.000000	0.000000	1.000000	0.074944	0.000000
TRAMWAY_TROLLEY	342.812716	6.856254	30.000000	0.000000	0.548500	Infinity	0.050000	0.050000	1.000000	0.342470	0.342470	0.041639	0.000000
BUS_COACH_DIESEL	3702.723596	193.386395	15.000000	0.000000	6.329009	Infinity	0.500000	0.500000	1.000000	0.296800	0.296800	0.074944	0.000000
BUS_COACH_HYDIESEL	0.000001	0.000000	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.000000	0.000000	0.296800	0.074944	0.000000
BUS_COACH_CNG_STOICH	18.513628	0.966932	15.000000	0.000000	0.253161	Infinity	0.000000	0.020000	0.100000	0.296800	0.296800	0.074944	0.000000
BUS_COACH_FC_HYBRIDH2	0.000001	0.000000	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.000000	0.000000	0.296800	0.074944	0.000000
BUS_COACH_ELECTRIC	0.000011	0.000001	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000345	0.296800	0.074944	0.000000
TRAIN_PUB	8844.750572	319.209911	40.000000	0.000000	5.872930	Infinity	0.430000	0.430000	1.000000	0.275070	0.275070	0.033427	0.000000
CAR_GASOLINE	29233.342913	1765.165245	10.000000	0.000000	73.548552	Infinity	0.431000	0.431000	1.000000	0.051370	0.051370	0.108434	0.000000
CAR_DIESEL	38001.484749	2219.766919	10.000000	0.000000	92.490288	Infinity	0.542000	0.542000	1.000000	0.051370	0.051370	0.108434	0.000000
CAR_NG	140.290957	8.190977	10.000000	0.000000	0.341291	Infinity	0.001000	0.002000	1.000000	0.051370	0.051370	0.108434	0.000000
CAR_METHANOL	0.000001	0.000000	10.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.000000	0.000000	0.051370	0.108434	0.000000
CAR_HEV	1157.282167	92.831580	10.000000	0.000000	2.730341	Infinity	0.016000	0.016000	1.000000	0.051370	0.051370	0.108434	0.000000
CAR_PHEV	0.011503	0.000826	10.000000	0.000000	0.000024	Infinity	0.000000	0.000000	0.000000	0.000000	0.051370	0.108434	0.000000
CAR_BEV	942.469946	15.358178	10.000000	0.000000	1.535818	Infinity	0.009000	0.009000	1.000000	0.051370	0.051370	0.108434	0.000000
CAR_FUEL_CELL	0.000001	0.000000	10.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.000000	0.000000	0.051370	0.108434	0.000000
TRAIN_FREIGHT	602.026462	12.040020	40.000000	0.000000	5.765433	Infinity	0.000000	1.000000	1.000000	0.342470	0.342470	0.033427	0.000000
BOAT_FREIGHT_DIESEL	10015.397113	138.737414	40.000000	0.000000	8.924629	Infinity	0.430000	0.430000	1.000000	0.114160	0.114160	0.033427	0.000000
BOAT_FREIGHT_NG	0.000002	0.000000	40.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.000000	0.000000	0.114160	0.033427	0.000000
BOAT_FREIGHT_METHANOL	854.622470	45.185258	40.000000	0.000000	11.830322	Infinity	0.000000	0.570000	1.000000	0.114160	0.114160	0.033427	0.000000
TRUCK_DIESEL	12434.678056	657.413339	15.000000	0.000000	35.429461	Infinity	0.923000	0.923000	1.000000	0.092590	0.092590	0.074944	0.000000
TRUCK_METHANOL	0.000000	0.000000	15.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092590	0.074944	0.000000
TRUCK_FUEL_CELL	0.000001	0.000000	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.000000	0.000000	0.092590	0.074944	0.000000
TRUCK_ELEC	0.000001	0.000000	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.000000	0.000000	0.092590	0.074944	0.000000
TRUCK_NG	1050.084505	54.843789	15.000000	0.000000	2.955653	Infinity	0.060000	0.077000	1.000000	0.092590	0.092590	0.074944	0.000000
HABER_BOSCH	1318.185628	25.772409	20.000000	0.000000	1.367455	Infinity	0.000000	1.000000	1.000000	0.824659	1.000000	0.058246	0.000000
SYN_METHANOLATION	0.000349	0.000010	20.000000	0.000000	0.000000	Infinity	0.000000	0.256076	1.000000	0.000464	0.950000	0.058246	0.000000
METHANE_TO_METHANOL	0.000332	0.000015	25.000000	0.000000	0.000000	Infinity	0.000000	0.351030	1.000000	0.000637	0.850000	0.048263	0.000000
BIOMASS_TO_METHANOL	0.000486	0.000015	20.000000	0.000000	0.000000	Infinity	0.000000	0.392893	1.000000	0.000713	1.000000	0.058246	0.000000
OIL_TO_HVC	2056.845757	10.935148	20.000000	0.000000	4.575344	Infinity	0.000000	1.000000	1.000000	1.000000	1.000000	0.058246	0.000000
GAS_TO_HVC	0.000816	0.000020	20.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.002730	1.000000	0.058246	0.000000
METHANOL_TO_HVC	0.000001	0.000000	20.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.000000	0.000000	1.000000	0.058246	0.000000
ADLIBIO_TO_HVC	0.000000	0.000000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.058246	0.000000
PHS	382.199997	0.000000	50.000000	5.000000	6.500000	6.500000	0.000000	-1.000000	1.000000	0.024822	1.000000	0.028572	
BATT_LI	0.002211	0.000003	15.000000	0.000000	0.000004	Infinity	0.000000	-1.000000	1.000000	0.001130	1.000000	0.074944	
BEV_BATT	0.000000	0.000000	1.000000	0.000000	1.523629	Infinity	0.000000	-1.000000	1.000000	0.008066	1.000000	1.015000	
PHEV_BATT	0.000000	0.000000	1.000000	0.000000	0.000005	Infinity	0.000000	-1.000000	1.000000	0.000260	1.000000	1.015000	
TS_DEC_DIRECT_ELEC	0.001798	0.000013	20.000000	0.000000	0.000095	Infinity	0.000000	-1.000000	1.000000	0.000031	1.000000	0.058246	
TS_DEC_HP_ELEC	14.688421	0.102829	20.000000	0.000000	0.774297	Infinity	0.000000	-1.000000	1.000000	0.045731	1.000000	0.058246	
TS_DEC_THHP_GAS	0.001798	0.000013	20.000000	0.000000	0.000095	Infinity	0.000000	-1.000000	1.000000	0.000031	1.000000	0.058246	
TS_DEC_COGEN_GAS	19.462767	0.136252	20.000000	0.000000	1.025976	Infinity	0.000000	-1.000000	1.000000	0.035230	1.000000	0.058246	
TS_DEC_COGEN_OIL	0.001798	0.000013	20.000000	0.000000	0.000095	Infinity	0.000000	-1.000000	1.000000	0.000031	1.000000	0.058246	
TS_DEC_ADVCOGEN_GAS	0.001798	0.000013	20.000000	0.000000	0.000095	Infinity	0.000000	-1.000000	1.000000	0.000032	1.000000	0.058246	
TS_DEC_ADVCOGEN_H2	0.001798	0.000013	20.000000	0.000000	0.000095	Infinity	0.000000	-1.000000	1.000000	0.000031	1.000000	0.058246	
TS_DEC_BOILER_GAS	292.486498	2.047601	20.000000	0.000000	15.418371	Infinity	0.000000	-1.000000	1.000000	0.041393	1.000000	0.058246	
TS_DEC_BOILER_WOOD	85.374504	0.597679	20.000000	0.000000	4.500501	Infinity	0.000000	-1.000000	1.000000	0.040345	1.000000	0.058246	
TS_DEC_BOILER_OIL	391.081070	2.737829	20.000000	0.000000	20.615765	Infinity	0.000000	-1.000000	1.000000	0.041387	1.000000	0.058246	
TS_DHN_DAILY	0.003837	0.000011	40.000000	0.000000	0.001279	Infinity	0.000000	-1.000000	1.000000	0.000301	1.000000	0.033427	
TS_DHN_SEASONAL	405.299105	2.213498	25.000000	0.000000	686.947635	Infinity	0.000000	-1.000000	1.000000	0.000308	1.000000	0.048263	
TS_HIGH_TEMP	0.004732	0.000051	25.000000	0.000000	0.000169	Infinity	0.000000	-1.000000	1.000000	0.063150	1.000000	0.048263	
GAS_STORAGE	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0.000000	-1.000000	1.000000	0.000000	1.000000	0.028572	
H2_STORAGE	0.012697	0.000800	20.000000	0.000000	0.002051	Infinity	0.000000	-1.000000	1.000000	0.000061	1.000000	0.058246	
DIESEL_STORAGE	0.013114	0.000521	20.000000	0.000000	1.311407	Infinity	0.000000	-1.000000	1.000000	0.000033	1.000000	0.058246	
GASOLINE_STORAGE	0.013136	0.000521	20.000000	0.000000	1.313579	Infinity	0.000000	-1.000000	1.000000	0.000098	1.000000	0.058246	
LFO_STORAGE	0.013381	0.000531	20.000000	0.000000	1.338139	Infinity	0.000000	-1.000000	1.000000	0.000047	1.000000	0.058246	
AMMONIA_STORAGE	11.692555	0.464194	20.000000	0.000000	1169.255503	Infinity	0.000000	-1.000000	1.000000	0.000169	1.000000	0.058246	
METHANOL_STORAGE	0.015863	0.000630	20.000000	0.000000	1.586271	Infinity	0.000000	-1.000000	1.000000	0.000030	1.000000	0.058246	
CO2_STORAGE	0.031905	0.000319	30.000000	0.000000	0.000645	Infinity	0.000000	-1.000000	1.000000	0.000013	1.000000	0.041639	
ADLIBIO_TO_FUEL	0.000000	0.000000	20.000000	0.000000	0.000000	0.000000	0.000000	-1.000000	0.000000	0.000000	1.000000	0.058246	
AMMONIA_TO_H2	0.000246	0.000023	25.000000	0.000000	0.000000	Infinity	0.000000	-1.000000	1.000000	0.000389	0.860000	0.048263	
ATM_CCS	0.001130	0.000028	40.000000	0.000000	0.000000	Infinity	0.000000	-1.000000	1.000000	0.000176	1.000000	0.033427	
BIO_HYDROLYSIS	0.001631	0.000111	15.000000	0.000000	0.000001	Infinity	0.000000	-1.000000	1.000000	0.006880	0.850000	0.074944	
BIOMETHANATION	0.001370	0.000021	20.000000	0.000000	0.000000	Infinity	0.000000	-1.000000	1.000000	0.002081	0.850000	0.058246	
DHN	1125.213824	0.000000	60.000000	0.000000	1.362442	Infinity	0.000000	-1.000000	1.000000	0.000000	1.000000	0.025393	
EFFICIENCY	5517.241379	0.000000	1.000000	0.000000	0.985222	Infinity	0.000000	-1.000000	1.000000	0.000000	1.000000	1.015000	
GASIFICATION_SNG	0.000311	0.000022	25.000000	0.000000	0.000000	Infinity	0.000000	-1.000000	1.000000	0.000539	0.850000	0.048263	
GRID	77933.473094	0.000000	80.000000	0.000000	1.040236	Infinity	0.000000	-1.000000	1.000000	0.000000	1.000000	0.021548	
H2_BIOMASS	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	-1.000000	1.000000	0.000000	0.860000	0.048263	
H2_ELECTROLYSIS	0.000211	0.000006	15.000000	0.000000	0.000000	Infinity	0.000000	-1.000000	1.000000	0.001306	0.900000	0.074944	
INDUSTRY_CCS	0.000633	0.000016	40.000000	0.000000	0.000000	Infinity	0.000000	-1.000000	1.000000	0.000345	1.000000	0.033427	
REDIFUEL	0.000572	0.000015	20.000000	0.000000	0.000000	Infinity	0.000000	-1.000000	1.000000	0.000258	1.000000	0.058246	
SMR	1198.049140	110.556531	25.000000	0.000000	1.545212	Infinity	0.000000	-1.000000	1.000000	0.824658	0.860000	0.048263	
SYN_METHANATION	0.000113	0.000029	40.000000	0.000000	0.000000	Infinity	0.000000	-1.000000	1.000000	0.001840	1.000000	0.033427	
