Name	C_inv	C_maint	C_op
GAS_STORAGE	5.657892	5.184930	0.000000
H2_STORAGE	0.626583	0.677780	0.000000
DIESEL_STORAGE	0.000715	0.000488	0.000000
GASOLINE_STORAGE	0.163596	0.111506	0.000000
LFO_STORAGE	0.000818	0.000558	0.000000
AMMONIA_STORAGE	0.000006	0.000004	0.000000
METHANOL_STORAGE	0.000000	0.000000	0.000000
CO2_STORAGE	0.001553	0.000373	0.000000
ADLIBIO_TO_FUEL	70.745645	22.083753	0.000000
AMMONIA_TO_H2	0.000002	0.000004	0.000000
ATM_CCS	0.000001	0.000000	0.000000
BIO_HYDROLYSIS	0.000145	0.000132	0.000000
BIOMETHANATION	91.905942	21.857597	0.000000
DHN	166.828069	0.000000	0.000000
EFFICIENCY	5600.000000	0.000000	0.000000
GASIFICATION_SNG	0.000013	0.000019	0.000000
GRID	1854.813159	0.000000	0.000000
H2_BIOMASS	0.000044	0.000064	0.000000
H2_ELECTROLYSIS	0.000023	0.000008	0.000000
INDUSTRY_CCS	0.000015	0.000011	0.000000
REDIFUEL	0.000015	0.000007	0.000000
SMR	94.529318	180.741612	0.000000
SYN_METHANATION	0.000002	0.000015	0.000000
AMMONIA	0.000000	0.000000	-0.000099
AMMONIA_RE_BE	0.000000	0.000000	0.000000
AMMONIA_RE_IMPORT	0.000000	0.000000	0.000235
BIODIESEL	0.000000	0.000000	0.000078
BIODIESEL_BE	0.000000	0.000000	0.000000
BIOETHANOL	0.000000	0.000000	0.000102
CO2_ATM	0.000000	0.000000	0.000000
CO2_CAPTURED	0.000000	0.000000	0.000000
CO2_EMISSIONS	0.000000	0.000000	0.000000
CO2_INDUSTRY	0.000000	0.000000	0.000000
COAL	0.000000	0.000000	588.978975
DIESEL	0.000000	0.000000	1498.673058
ELEC_EXPORT	0.000000	0.000000	0.000000
ELECTRICITY	0.000000	0.000000	2067.968501
GAS	0.000000	0.000000	6708.767862
GAS_RE_BE	0.000000	0.000000	0.000000
GAS_RE_IMPORT	0.000000	0.000000	0.000000
GASOLINE	0.000000	0.000000	721.755730
H2	0.000000	0.000000	0.000003
H2_RE_BE	0.000000	0.000000	0.000000
H2_RE_IMPORT	0.000000	0.000000	0.000001
LFO	0.000000	0.000000	0.000092
LFO_RE_BE	0.000000	0.000000	0.000000
METHANOL	0.000000	0.000000	1804.958253
METHANOL_RE_BE	0.000000	0.000000	0.000000
METHANOL_RE_IMPORT	0.000000	0.000000	0.000037
RES_GEO	0.000000	0.000000	0.000000
RES_HYDRO	0.000000	0.000000	0.000000
RES_SOLAR	0.000000	0.000000	0.000000
RES_WIND	0.000000	0.000000	0.000000
URANIUM	0.000000	0.000000	0.000000
WASTE	0.000000	0.000000	399.607253
WET_BIOMASS	0.000000	0.000000	217.841077
WOOD	0.000000	0.000000	746.880135
WOOD_PRODUCTION	0.000000	0.000000	0.000123
