Name	LCA_tech	LCA_res	LCA_op
CO2_INDUSTRY	0.000000	0.000000	0.000000
COAL	0.000000	1352.960456	0.000000
DIESEL	0.000000	744.906380	0.000000
ELEC_EXPORT	0.000000	0.000000	0.000000
ELECTRICITY	0.000000	2308.694808	0.000000
GAS	0.000000	9424.331144	0.000000
GAS_RE_BE	0.000000	0.000000	0.000000
GAS_RE_IMPORT	0.000000	-0.000000	0.000000
GASOLINE	0.000000	469.483557	0.000000
H2	0.000000	0.000015	0.000000
H2_RE_BE	0.000000	0.000000	0.000000
H2_RE_IMPORT	0.000000	0.000001	0.000000
LFO	0.000000	0.000061	0.000000
LFO_RE_BE	0.000000	0.000000	0.000000
METHANOL	0.000000	4555.232804	0.000000
METHANOL_RE_BE	0.000000	0.000000	0.000000
METHANOL_RE_IMPORT	0.000000	-0.000009	0.000000
RES_GEO	0.000000	0.000000	0.000000
RES_HYDRO	0.000000	0.000000	0.000000
RES_SOLAR	0.000000	0.000000	0.000000
RES_WIND	0.000000	0.000000	0.000000
URANIUM	0.000000	0.000000	0.000000
WASTE	0.000000	0.000000	0.000000
WET_BIOMASS	0.000000	-16159.074716	0.000000
WOOD	0.000000	-7483.080117	0.000000
WOOD_PRODUCTION	0.000000	-0.000521	0.000000
